DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0655_003,1,YWJC0009-2,MOCK_CUST_0655,20260801,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000655"",""存款金额"":1015000.00,""经办机构"":""上海闵行模拟支行"",""交易日期"":""20260801"",""起息日"":""20260801""}"
20260917,MOCK_EVT_0655_007,1,YWJC0009-1,MOCK_CUST_0655,20260827,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000655"",""存款金额"":629300.00,""经办机构"":""上海闵行模拟支行"",""到期日"":""20270827"",""交易日期"":""20260827"",""起息日"":""20260827""}"
20260917,MOCK_EVT_0655_006,1,YWJC0009-1,MOCK_CUST_0655,20260905,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000655"",""存款金额"":598850.00,""经办机构"":""上海闵行模拟支行"",""到期日"":""20261205"",""交易日期"":""20260905"",""起息日"":""20260905""}"
20260917,MOCK_EVT_0656_008,2,DSJ0001,MOCK_CUST_0656,20061226,0,"{""工商注册机关"":""宁波市鄞州模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000656"",""注册资本"":2400000,""注册日期"":""20061226""}"
20260917,MOCK_EVT_0656_001,1,YWJC0001,MOCK_CUST_0656,20230520,0,"{""客户号"":""MOCK_CUST_0656"",""建档日期"":""20230520""}"
20260917,MOCK_EVT_0656_002,1,YWJC0002,MOCK_CUST_0656,20230531,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000656"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230531""}"
20260917,MOCK_EVT_0656_004,1,YWJC0014,MOCK_CUST_0656,20230606,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20230606""}"
20260917,MOCK_EVT_0656_005,1,YWJC0016,MOCK_CUST_0656,20230607,0,"{""经办机构"":"""",""签约日期"":""20230607""}"
20260917,MOCK_EVT_0656_009,1,MOCK_LC_SIGN,MOCK_CUST_0656,20230610,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20230610""}"
20260917,MOCK_EVT_0656_006,1,YWJC0002,MOCK_CUST_0656,20230615,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000100656"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230615""}"
20260917,MOCK_EVT_0656_003,1,YWJC0009-2,MOCK_CUST_0656,20260827,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000656"",""存款金额"":816000.35,""经办机构"":""宁波鄞州模拟支行"",""交易日期"":""20260827"",""起息日"":""20260827""}"
20260917,MOCK_EVT_0656_007,1,YWJC0008,MOCK_CUST_0656,20260913,0,"{""销户经办机构"":""宁波鄞州模拟支行"",""账户号"":""00000000000000100656"",""销户日期"":""20260913""}"
20260917,MOCK_EVT_0657_016,2,DSJ0001,MOCK_CUST_0657,20160530,0,"{""工商注册机关"":""上海市浦东模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000657"",""注册资本"":3700000,""注册日期"":""20160530""}"
20260917,MOCK_EVT_0657_001,1,YWJC0001,MOCK_CUST_0657,20230511,0,"{""客户号"":""MOCK_CUST_0657"",""建档日期"":""20230511""}"
20260917,MOCK_EVT_0657_002,1,YWJC0002,MOCK_CUST_0657,20230519,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000657"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230519""}"
20260917,MOCK_EVT_0657_004,1,YWJC0013,MOCK_CUST_0657,20230521,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20230521""}"
20260917,MOCK_EVT_0657_005,1,YWJC0016,MOCK_CUST_0657,20230524,0,"{""经办机构"":"""",""签约日期"":""20230524""}"
20260917,MOCK_EVT_0657_006,1,YWJC0011,MOCK_CUST_0657,20260304,0,"{""账号"":""00000000000000000657"",""签约机构"":""上海浦东模拟支行"",""签约日期"":""20260304""}"
20260917,MOCK_EVT_0657_007,1,YWJC0012,MOCK_CUST_0657,20260315,0,"{""代发金额"":273600.20,""代发人数"":36,""账户号"":""00000000000000000657"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260315""}"
20260917,MOCK_EVT_0657_008,1,YWJC0012,MOCK_CUST_0657,20260415,0,"{""代发金额"":253440.54,""代发人数"":36,""账户号"":""00000000000000000657"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260415""}"
20260917,MOCK_EVT_0657_009,1,YWJC0012,MOCK_CUST_0657,20260515,0,"{""代发金额"":293760.11,""代发人数"":36,""账户号"":""00000000000000000657"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260515""}"
20260917,MOCK_EVT_0657_010,1,YWJC0012,MOCK_CUST_0657,20260615,0,"{""代发金额"":319680.13,""代发人数"":36,""账户号"":""00000000000000000657"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260615""}"
20260917,MOCK_EVT_0657_011,1,YWJC0012,MOCK_CUST_0657,20260715,0,"{""代发金额"":336960.41,""代发人数"":36,""账户号"":""00000000000000000657"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260715""}"
20260917,MOCK_EVT_0657_012,1,YWJC0012,MOCK_CUST_0657,20260815,0,"{""代发金额"":256320.25,""代发人数"":36,""账户号"":""00000000000000000657"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260815""}"
20260917,MOCK_EVT_0657_003,1,YWJC0009-2,MOCK_CUST_0657,20260825,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000657"",""存款金额"":2331000.99,""经办机构"":""上海浦东模拟支行"",""交易日期"":""20260825"",""起息日"":""20260825""}"
20260917,MOCK_EVT_0657_015,1,YWJC0009-1,MOCK_CUST_0657,20260903,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000657"",""存款金额"":1142190.49,""经办机构"":""上海浦东模拟支行"",""到期日"":""20261203"",""交易日期"":""20260903"",""起息日"":""20260903""}"
20260917,MOCK_EVT_0657_014,1,YWJC0009-1,MOCK_CUST_0657,20260904,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000657"",""存款金额"":932400.40,""经办机构"":""上海浦东模拟支行"",""到期日"":""20270904"",""交易日期"":""20260904"",""起息日"":""20260904""}"
20260917,MOCK_EVT_0657_013,1,YWJC0012,MOCK_CUST_0657,20260915,0,"{""代发金额"":322560.03,""代发人数"":36,""账户号"":""00000000000000000657"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260915""}"
20260917,MOCK_EVT_0658_012,2,DSJ0001,MOCK_CUST_0658,20191031,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000658"",""注册资本"":3900000,""注册日期"":""20191031""}"
20260917,MOCK_EVT_0658_001,1,YWJC0001,MOCK_CUST_0658,20240505,0,"{""客户号"":""MOCK_CUST_0658"",""建档日期"":""20240505""}"
20260917,MOCK_EVT_0658_002,1,YWJC0002,MOCK_CUST_0658,20240507,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000658"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240507""}"
20260917,MOCK_EVT_0658_004,1,YWJC0013,MOCK_CUST_0658,20240508,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20240508""}"
20260917,MOCK_EVT_0658_005,1,YWJC0014,MOCK_CUST_0658,20240510,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20240510""}"
20260917,MOCK_EVT_0658_006,1,YWJC0016,MOCK_CUST_0658,20240511,0,"{""经办机构"":"""",""签约日期"":""20240511""}"
20260917,MOCK_EVT_0658_011,1,YWJC0015,MOCK_CUST_0658,20240512,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20240512""}"
20260917,MOCK_EVT_0658_013,1,MOCK_LC_SIGN,MOCK_CUST_0658,20240514,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20240514""}"
20260917,MOCK_EVT_0658_009,1,YWJC0009-1,MOCK_CUST_0658,20260818,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000658"",""存款金额"":322920.27,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20261118"",""交易日期"":""20260818"",""起息日"":""20260818""}"
20260917,MOCK_EVT_0658_010,1,YWJC0010,MOCK_CUST_0658,20260826,0,"{""产品代码"":""MOCK_PRODUCT_CASH"",""理财产品名称"":""现金管理理财（模拟）"",""账户号"":""00000000000000000658"",""购买金额"":179400.15,""经办机构"":""上海嘉定模拟支行"",""申购日期"":""20260826""}"
20260917,MOCK_EVT_0658_003,1,YWJC0009-2,MOCK_CUST_0658,20260827,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000658"",""存款金额"":897000.76,""经办机构"":""上海嘉定模拟支行"",""交易日期"":""20260827"",""起息日"":""20260827""}"
20260917,MOCK_EVT_0658_007,1,YWJC0009-1,MOCK_CUST_0658,20260901,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000658"",""存款金额"":475410.40,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20261201"",""交易日期"":""20260901"",""起息日"":""20260901""}"
20260917,MOCK_EVT_0658_008,1,YWJC0009-1,MOCK_CUST_0658,20260914,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000658"",""存款金额"":888030.75,""经办机构"":""上海嘉定模拟支行"",""到期日"":""20261214"",""交易日期"":""20260914"",""起息日"":""20260914""}"
20260917,MOCK_EVT_0659_016,2,DSJ0001,MOCK_CUST_0659,20071121,0,"{""工商注册机关"":""杭州市滨江模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000659"",""注册资本"":1900000,""注册日期"":""20071121""}"
20260917,MOCK_EVT_0659_001,1,YWJC0001,MOCK_CUST_0659,20241006,0,"{""客户号"":""MOCK_CUST_0659"",""建档日期"":""20241006""}"
20260917,MOCK_EVT_0659_002,1,YWJC0002,MOCK_CUST_0659,20241018,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000659"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20241018""}"
20260917,MOCK_EVT_0659_004,1,YWJC0013,MOCK_CUST_0659,20241027,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20241027""}"
20260917,MOCK_EVT_0659_005,1,YWJC0016,MOCK_CUST_0659,20241030,0,"{""经办机构"":"""",""签约日期"":""20241030""}"
20260917,MOCK_EVT_0659_015,1,YWJC0015,MOCK_CUST_0659,20241031,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20241031""}"
20260917,MOCK_EVT_0659_017,1,MOCK_LC_SIGN,MOCK_CUST_0659,20241102,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20241102""}"
20260917,MOCK_EVT_0659_006,1,YWJC0003-1,MOCK_CUST_0659,20260212,0,"{""申报金额"":2660000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""杭州滨江模拟支行"",""申报编号"":""MOCK_APP_0659"",""授信品种"":""设备购置贷款"",""申报日期"":""20260212""}"
20260917,MOCK_EVT_0659_018,2,DSJ0002,MOCK_CUST_0659,20260225,0,"{""变更事项"":""经营地址"",""变更前内容"":""杭州市模拟创业园10号"",""变更后内容"":""杭州市滨江模拟产业园20号"",""日期"":""20260225""}"
20260917,MOCK_EVT_0659_007,1,YWJC0004-1,MOCK_CUST_0659,20260301,1,"{""批复金额"":1649200.00,""批复期限"":""1年"",""批复日期"":""20260301""}"
20260917,MOCK_EVT_0659_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0659,20260303,0,"{""授信品种"":""设备购置贷款"",""合同金额"":1649200.00,""币种"":""CNY"",""合同到期日"":""20270306"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260303""}"
20260917,MOCK_EVT_0659_009,1,YWJC0005,MOCK_CUST_0659,20260306,0,"{""放款金额"":445284.00,""币种"":""CNY"",""贷款品种"":""设备购置贷款"",""贷款到期日"":""20270306"",""放款日期"":""20260306""}"
20260917,MOCK_EVT_0659_010,1,YWJC0006-1,MOCK_CUST_0659,20260410,0,"{""授信品种"":""设备购置贷款"",""还款金额"":42747.26,""还款日期"":""20260410""}"
20260917,MOCK_EVT_0659_011,1,YWJC0006-1,MOCK_CUST_0659,20260515,0,"{""授信品种"":""设备购置贷款"",""还款金额"":42747.26,""还款日期"":""20260515""}"
20260917,MOCK_EVT_0659_012,1,YWJC0006-1,MOCK_CUST_0659,20260619,0,"{""授信品种"":""设备购置贷款"",""还款金额"":42747.26,""还款日期"":""20260619""}"
20260917,MOCK_EVT_0659_013,1,YWJC0006-1,MOCK_CUST_0659,20260724,0,"{""授信品种"":""设备购置贷款"",""还款金额"":42747.26,""还款日期"":""20260724""}"
20260917,MOCK_EVT_0659_014,1,YWJC0006-1,MOCK_CUST_0659,20260828,0,"{""授信品种"":""设备购置贷款"",""还款金额"":42747.28,""还款日期"":""20260828""}"
20260917,MOCK_EVT_0659_003,1,YWJC0009-2,MOCK_CUST_0659,20260831,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000659"",""存款金额"":323000.68,""经办机构"":""杭州滨江模拟支行"",""交易日期"":""20260831"",""起息日"":""20260831""}"
20260917,MOCK_EVT_0660_007,2,DSJ0001,MOCK_CUST_0660,20170603,0,"{""工商注册机关"":""宁波市鄞州模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000660"",""注册资本"":500000,""注册日期"":""20170603""}"
20260917,MOCK_EVT_0660_001,1,YWJC0001,MOCK_CUST_0660,20260807,0,"{""客户号"":""MOCK_CUST_0660"",""建档日期"":""20260807""}"
20260917,MOCK_EVT_0660_002,1,YWJC0002,MOCK_CUST_0660,20260812,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000660"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20260812""}"
20260917,MOCK_EVT_0660_004,1,YWJC0013,MOCK_CUST_0660,20260821,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20260821""}"
20260917,MOCK_EVT_0660_003,1,YWJC0009-2,MOCK_CUST_0660,20260823,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000660"",""存款金额"":300000.54,""经办机构"":""宁波鄞州模拟支行"",""交易日期"":""20260823"",""起息日"":""20260823""}"
20260917,MOCK_EVT_0660_005,1,YWJC0014,MOCK_CUST_0660,20260823,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20260823""}"
20260917,MOCK_EVT_0660_006,1,YWJC0016,MOCK_CUST_0660,20260824,0,"{""经办机构"":"""",""签约日期"":""20260824""}"
20260917,MOCK_EVT_0660_008,2,DSJ0006,MOCK_CUST_0660,20260913,0,"{""舆情标题"":""宁波翊途食品有限公司（模拟0660）发布年度经营情况说明"",""媒体名称"":""模拟企业资讯平台"",""舆情等级"":""MOCK_LEVEL_1"",""舆情属性"":""中性"",""日期"":""20260913""}"
20260917,MOCK_EVT_0661_014,2,DSJ0001,MOCK_CUST_0661,20130823,0,"{""工商注册机关"":""苏州市工业园区模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000661"",""注册资本"":32500000,""注册日期"":""20130823""}"
20260917,MOCK_EVT_0661_001,1,YWJC0001,MOCK_CUST_0661,20240113,0,"{""客户号"":""MOCK_CUST_0661"",""建档日期"":""20240113""}"
20260917,MOCK_EVT_0661_002,1,YWJC0002,MOCK_CUST_0661,20240114,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000661"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240114""}"
20260917,MOCK_EVT_0661_004,1,YWJC0013,MOCK_CUST_0661,20240116,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20240116""}"
20260917,MOCK_EVT_0661_005,1,YWJC0016,MOCK_CUST_0661,20240119,0,"{""经办机构"":"""",""签约日期"":""20240119""}"
20260917,MOCK_EVT_0661_015,1,MOCK_FX_SIGN,MOCK_CUST_0661,20240121,0,"{""经办机构"":""苏州工业园区模拟支行"",""业务首次开展日期"":""20240121""}"
20260917,MOCK_EVT_0661_016,1,MOCK_LC_SIGN,MOCK_CUST_0661,20240122,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20240122""}"
20260917,MOCK_EVT_0661_006,1,YWJC0011,MOCK_CUST_0661,20260403,0,"{""账号"":""00000000000000000661"",""签约机构"":""苏州工业园区模拟支行"",""签约日期"":""20260403""}"
20260917,MOCK_EVT_0661_007,1,YWJC0012,MOCK_CUST_0661,20260415,0,"{""代发金额"":1505350.28,""代发人数"":161,""账户号"":""00000000000000000661"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260415""}"
20260917,MOCK_EVT_0661_008,1,YWJC0012,MOCK_CUST_0661,20260515,0,"{""代发金额"":1642200.66,""代发人数"":161,""账户号"":""00000000000000000661"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260515""}"
20260917,MOCK_EVT_0661_009,1,YWJC0012,MOCK_CUST_0661,20260615,0,"{""代发金额"":1245335.06,""代发人数"":161,""账户号"":""00000000000000000661"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260615""}"
20260917,MOCK_EVT_0661_010,1,YWJC0012,MOCK_CUST_0661,20260715,0,"{""代发金额"":1313760.15,""代发人数"":161,""账户号"":""00000000000000000661"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260715""}"
20260917,MOCK_EVT_0661_003,1,YWJC0009-2,MOCK_CUST_0661,20260815,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000661"",""存款金额"":1625000.90,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260815"",""起息日"":""20260815""}"
20260917,MOCK_EVT_0661_011,1,YWJC0012,MOCK_CUST_0661,20260815,0,"{""代发金额"":1327445.63,""代发人数"":161,""账户号"":""00000000000000000661"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260815""}"
20260917,MOCK_EVT_0661_013,1,YWJC0009-1,MOCK_CUST_0661,20260822,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000661"",""存款金额"":633750.35,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20261122"",""交易日期"":""20260822"",""起息日"":""20260822""}"
20260917,MOCK_EVT_0661_012,1,YWJC0012,MOCK_CUST_0661,20260915,0,"{""代发金额"":1286390.15,""代发人数"":161,""账户号"":""00000000000000000661"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260915""}"
20260917,MOCK_EVT_0662_014,2,DSJ0001,MOCK_CUST_0662,20120414,0,"{""工商注册机关"":""宁波市鄞州模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000662"",""注册资本"":4000000,""注册日期"":""20120414""}"
20260917,MOCK_EVT_0662_001,1,YWJC0001,MOCK_CUST_0662,20220529,0,"{""客户号"":""MOCK_CUST_0662"",""建档日期"":""20220529""}"
20260917,MOCK_EVT_0662_002,1,YWJC0002,MOCK_CUST_0662,20220606,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000662"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20220606""}"
20260917,MOCK_EVT_0662_004,1,YWJC0013,MOCK_CUST_0662,20220611,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20220611""}"
20260917,MOCK_EVT_0662_005,1,YWJC0016,MOCK_CUST_0662,20220614,0,"{""经办机构"":"""",""签约日期"":""20220614""}"
20260917,MOCK_EVT_0662_006,1,YWJC0003-2,MOCK_CUST_0662,20251124,0,"{""申报金额"":7600000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""宁波鄞州模拟支行"",""申报编号"":""MOCK_APP_0662"",""申报日期"":""20251124""}"
20260917,MOCK_EVT_0662_007,1,YWJC0004-1,MOCK_CUST_0662,20251219,1,"{""批复金额"":4636000.00,""批复期限"":""1年"",""批复日期"":""20251219""}"
20260917,MOCK_EVT_0662_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0662,20251223,0,"{""授信品种"":""流动资金贷款"",""合同金额"":4636000.00,""币种"":""CNY"",""合同到期日"":""20261225"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20251223""}"
20260917,MOCK_EVT_0662_009,1,YWJC0005,MOCK_CUST_0662,20251225,0,"{""放款金额"":1947120.00,""币种"":""CNY"",""贷款品种"":""流动资金贷款"",""贷款到期日"":""20261225"",""放款日期"":""20251225""}"
20260917,MOCK_EVT_0662_010,1,YWJC0006-1,MOCK_CUST_0662,20260228,0,"{""授信品种"":""流动资金贷款"",""还款金额"":301803.60,""还款日期"":""20260228""}"
20260917,MOCK_EVT_0662_011,1,YWJC0006-1,MOCK_CUST_0662,20260504,0,"{""授信品种"":""流动资金贷款"",""还款金额"":301803.60,""还款日期"":""20260504""}"
20260917,MOCK_EVT_0662_012,1,YWJC0006-1,MOCK_CUST_0662,20260708,0,"{""授信品种"":""流动资金贷款"",""还款金额"":301803.60,""还款日期"":""20260708""}"
20260917,MOCK_EVT_0662_003,1,YWJC0009-2,MOCK_CUST_0662,20260808,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000662"",""存款金额"":2520000.33,""经办机构"":""宁波鄞州模拟支行"",""交易日期"":""20260808"",""起息日"":""20260808""}"
20260917,MOCK_EVT_0662_013,1,YWJC0006-1,MOCK_CUST_0662,20260911,0,"{""授信品种"":""流动资金贷款"",""还款金额"":301803.60,""还款日期"":""20260911""}"
20260917,MOCK_EVT_0663_015,2,DSJ0001,MOCK_CUST_0663,20191231,0,"{""工商注册机关"":""杭州市滨江模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000663"",""注册资本"":1900000,""注册日期"":""20191231""}"
20260917,MOCK_EVT_0663_001,1,YWJC0001,MOCK_CUST_0663,20230601,0,"{""客户号"":""MOCK_CUST_0663"",""建档日期"":""20230601""}"
20260917,MOCK_EVT_0663_002,1,YWJC0002,MOCK_CUST_0663,20230611,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000663"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230611""}"
20260917,MOCK_EVT_0663_004,1,YWJC0013,MOCK_CUST_0663,20230618,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20230618""}"
20260917,MOCK_EVT_0663_005,1,YWJC0014,MOCK_CUST_0663,20230620,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20230620""}"
20260917,MOCK_EVT_0663_006,1,YWJC0016,MOCK_CUST_0663,20230621,0,"{""经办机构"":"""",""签约日期"":""20230621""}"
20260917,MOCK_EVT_0663_007,1,YWJC0003-1,MOCK_CUST_0663,20251125,0,"{""申报金额"":2280000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""杭州滨江模拟支行"",""申报编号"":""MOCK_APP_0663"",""授信品种"":""设备购置贷款"",""申报日期"":""20251125""}"
20260917,MOCK_EVT_0663_008,1,YWJC0004-1,MOCK_CUST_0663,20251206,1,"{""批复金额"":1664400.00,""批复期限"":""1年"",""批复日期"":""20251206""}"
20260917,MOCK_EVT_0663_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0663,20251211,0,"{""授信品种"":""设备购置贷款"",""合同金额"":1664400.00,""币种"":""CNY"",""合同到期日"":""20261220"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20251211""}"
20260917,MOCK_EVT_0663_010,1,YWJC0005,MOCK_CUST_0663,20251220,0,"{""放款金额"":532608.00,""币种"":""CNY"",""贷款品种"":""设备购置贷款"",""贷款到期日"":""20261220"",""放款日期"":""20251220""}"
20260917,MOCK_EVT_0663_011,1,YWJC0006-1,MOCK_CUST_0663,20260317,0,"{""授信品种"":""设备购置贷款"",""还款金额"":177536.00,""还款日期"":""20260317""}"
20260917,MOCK_EVT_0663_012,1,YWJC0006-1,MOCK_CUST_0663,20260612,0,"{""授信品种"":""设备购置贷款"",""还款金额"":177536.00,""还款日期"":""20260612""}"
20260917,MOCK_EVT_0663_003,1,YWJC0009-2,MOCK_CUST_0663,20260630,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000663"",""存款金额"":836000.09,""经办机构"":""杭州滨江模拟支行"",""交易日期"":""20260630"",""起息日"":""20260630""}"
20260917,MOCK_EVT_0663_014,1,YWJC0009-1,MOCK_CUST_0663,20260811,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000663"",""存款金额"":401280.04,""经办机构"":""杭州滨江模拟支行"",""到期日"":""20270211"",""交易日期"":""20260811"",""起息日"":""20260811""}"
20260917,MOCK_EVT_0663_016,2,DSJ0005-1,MOCK_CUST_0663,20260817,0,"{""招标金额"":285000.00,""标讯标题"":""杭州璟辰信息科技有限公司（模拟0663）设备采购项目（模拟）"",""公示日期"":""20260817""}"
20260917,MOCK_EVT_0663_013,1,YWJC0006-2,MOCK_CUST_0663,20260907,0,"{""贷款品种"":""设备购置贷款"",""还款金额"":177536.00,""还款日期"":""20260907""}"
20260917,MOCK_EVT_0664_004,2,DSJ0001,MOCK_CUST_0664,20090216,0,"{""工商注册机关"":""上海市嘉定模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000664"",""注册资本"":2900000,""注册日期"":""20090216""}"
20260917,MOCK_EVT_0664_001,1,YWJC0001,MOCK_CUST_0664,20260709,0,"{""客户号"":""MOCK_CUST_0664"",""建档日期"":""20260709""}"
20260917,MOCK_EVT_0664_002,1,YWJC0002,MOCK_CUST_0664,20260723,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000664"",""账户类型"":"""",""开户机构"":""上海嘉定模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20260723""}"
20260917,MOCK_EVT_0664_003,1,YWJC0013,MOCK_CUST_0664,20260802,0,"{""经办机构"":""上海嘉定模拟支行"",""签约日期"":""20260802""}"
20260917,MOCK_EVT_0664_005,2,DSJ0005-1,MOCK_CUST_0664,20260810,0,"{""招标金额"":522000.00,""标讯标题"":""上海璟宁供应链有限公司（模拟0664）设备采购项目（模拟）"",""公示日期"":""20260810""}"
20260917,MOCK_EVT_0665_015,2,DSJ0001,MOCK_CUST_0665,20161209,0,"{""工商注册机关"":""上海市浦东模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000665"",""注册资本"":41300000,""注册日期"":""20161209""}"
20260917,MOCK_EVT_0665_001,1,YWJC0001,MOCK_CUST_0665,20240730,0,"{""客户号"":""MOCK_CUST_0665"",""建档日期"":""20240730""}"
20260917,MOCK_EVT_0665_002,1,YWJC0002,MOCK_CUST_0665,20240802,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000665"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20240802""}"
20260917,MOCK_EVT_0665_004,1,YWJC0013,MOCK_CUST_0665,20240811,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20240811""}"
